-1,0.585,0.597,0.419,0.486,0.334,0.592,0.69,0.559,0.539,0.736,0.582,0.591,0.529,0.677,0.76,0.429,0.616,0.477,1,0.355,0.355,0.455,0.278,-1,0.648,0.649,0.629,0.629,0.727,0.727,0.727,0.708,0.727,0.687,0.636,0.648,0.533,0.697,0.727,0.455,0.515,0.597,0.464,0.437,0.447,0.499,0.531,0.614,0.355,0.7,0.7,0.833,0.833,0.614,0.735,0.76,0.678,0.833,0.669,0.671,1,1,0.806,0.635,0.688,0.452,0.418,0.515,0.515,0.515,0.515,0.406,0.515,1,0.515,0.433,0.515,0.433,0.515,0.515,1,0.443,0.485,0.295,0.515,0.515,0.45,0.339,0.53,0.367,0.496,0.496,0.496,0.496,0.515,1,0.515,0.449,0.463,0.267,0.515,0.496,0.515,1,0.436,0.498,0.496,0.471,1,0.472,0.384,0.476,0.488,0.515,1,0.46,0.491,0.595,0.641,0.625,0.477,0.594,0.409,0.515,0.515,0.355,0.266,0.773,0.356,0.438,0.437,-1,0.287,0.604,0.427,1,-1,0.42,0.366,0.448,0.356,-1,0.321,0.338,0.321,0.262,0.356,0.341,0.262,0.315,0.319,0.294,0.467,0.323,0.262,0.388,0.375,0.375,0.367,0.375,0.634,0.636,0.631,0.347,0.469,0.528,0.361,0.395,0.601,0.338,0.367,0.527,0.222,0.296,0.231,0.386,0.405,0.552,0.518,0.426,0.515,0.355,0.457,0.515,1,0.311,0.633,0.341,0.367,0.756,0.515,0.401,0.457,0.63,0.515,0.627,0.252,1,0.632,0.499,-1,0.515,0.284
-1,0.585,0.597,0.419,0.486,0.334,0.592,0.69,0.559,0.539,0.736,0.582,0.591,0.529,0.677,0.76,0.429,0.616,0.477,1,0.355,0.355,0.455,0.278,-1,0.648,0.649,0.629,0.629,0.727,0.727,0.727,0.708,0.727,0.687,0.636,0.648,0.533,0.697,0.727,0.455,0.515,0.597,0.464,0.437,0.447,0.499,0.531,0.614,0.355,0.7,0.7,0.833,0.833,0.614,0.735,0.76,0.678,0.833,0.669,0.671,1,1,0.806,0.635,0.688,0.452,0.418,0.515,0.515,0.515,0.515,0.406,0.515,1,0.515,0.433,0.515,0.433,0.515,0.515,1,0.443,0.485,0.295,0.515,0.515,0.45,0.339,0.53,0.367,0.496,0.496,0.496,0.496,0.515,1,0.515,0.449,0.463,0.267,0.515,0.496,0.515,1,0.436,0.498,0.496,0.471,1,0.472,0.384,0.476,0.488,0.515,1,0.46,0.491,0.595,0.641,0.625,0.477,0.594,0.409,0.515,0.515,0.355,0.266,0.773,0.356,0.438,0.437,-1,0.287,0.604,0.427,1,-1,0.42,0.366,0.448,0.356,-1,0.321,0.338,0.321,0.262,0.356,0.341,0.262,0.315,0.319,0.294,0.467,0.323,0.262,0.388,0.375,0.375,0.367,0.375,0.634,0.636,0.631,0.347,0.469,0.528,0.361,0.395,0.601,0.338,0.367,0.527,0.222,0.296,0.231,0.386,0.405,0.552,0.518,0.426,0.515,0.355,0.457,0.515,1,0.311,0.633,0.341,0.367,0.756,0.515,0.401,0.457,0.63,0.515,0.627,0.252,1,0.632,0.499,-1,0.515,0.284
-1,0.644,0.743,0.414,0.512,0.32,0.559,0.814,0.529,0.437,0.776,0.455,0.525,0.324,0.641,0.827,0.257,0.684,0.595,1,0.458,0.458,0.492,0.274,-1,0.794,0.749,0.788,0.788,0.849,0.849,0.849,0.828,0.849,0.86,0.809,0.794,0.679,0.828,0.849,0.498,0.683,0.743,0.468,0.518,0.438,0.458,0.599,0.607,0.458,0.81,0.81,0.989,0.989,0.637,0.784,0.874,0.742,0.989,0.795,0.513,0.806,0.806,1,0.777,0.745,0.441,0.393,0.683,0.683,0.683,0.683,0.435,0.683,1,0.683,0.507,0.683,0.507,0.683,0.683,1,0.563,0.592,0.267,0.683,0.683,0.526,0.326,0.565,0.346,0.627,0.627,0.627,0.627,0.683,1,0.683,0.365,0.469,0.349,0.683,0.627,0.683,1,0.344,0.565,0.627,0.573,1,0.518,0.342,0.538,0.603,0.683,1,0.535,0.492,0.59,0.691,0.7,0.405,0.63,0.344,0.683,0.683,0.458,0.214,0.96,0.421,0.569,0.558,-1,0.277,0.727,0.542,1,-1,0.512,0.426,0.534,0.436,-1,0.265,0.291,0.325,0.345,0.346,0.404,0.345,0.316,0.322,0.278,0.467,0.325,0.345,0.355,0.358,0.358,0.445,0.358,0.795,0.798,0.771,0.306,0.603,0.56,0.378,0.435,0.775,0.343,0.343,0.612,0.123,0.277,0.305,0.518,0.484,0.662,0.604,0.494,0.683,0.458,0.561,0.683,1,0.294,0.75,0.309,0.453,0.909,0.683,0.488,0.561,0.652,0.683,0.765,0.28,1,0.6,0.598,-1,0.683,0.285
-1,0.613,0.555,0.247,0.249,0.21,0.464,0.733,0.486,0.402,0.6,0.423,0.486,0.311,0.5,0.674,0.138,0.661,0.299,1,0.361,0.361,0.43,0.284,-1,0.603,0.673,0.565,0.565,0.692,0.692,0.692,0.668,0.692,0.667,0.563,0.603,0.652,0.645,0.692,0.479,0.67,0.555,0.434,0.553,0.41,0.362,0.474,0.523,0.361,0.967,0.967,0.786,0.786,0.495,0.626,0.719,0.75,0.786,0.916,0.467,0.635,0.635,0.777,1,0.548,0.476,0.427,0.67,0.67,0.67,0.67,0.402,0.67,1,0.67,0.576,0.67,0.576,0.67,0.67,1,0.676,0.537,0.259,0.67,0.67,0.484,0.331,0.523,0.314,0.588,0.588,0.588,0.588,0.67,1,0.67,0.366,0.425,0.224,0.67,0.588,0.67,1,0.326,0.529,0.588,0.54,1,0.457,0.348,0.51,0.581,0.67,1,0.513,0.409,0.411,0.485,0.554,0.34,0.492,0.365,0.67,0.67,0.361,0.214,0.825,0.305,0.262,0.685,-1,0.262,0.688,0.651,1,-1,0.613,0.272,0.54,0.344,-1,0.219,0.278,0.25,0.212,0.349,0.318,0.212,0.204,0.287,0.278,0.138,0.264,0.212,0.33,0.258,0.258,0.305,0.258,0.598,0.54,0.545,0.231,0.272,0.528,0.287,0.474,0.566,0.39,0.321,0.468,0.137,0.191,0.158,0.195,0.26,0.455,0.446,0.153,0.67,0.361,0.599,0.67,1,0.172,0.579,0.213,0.206,0.718,0.67,0.316,0.599,0.478,0.67,0.51,0.319,1,0.438,0.577,-1,0.67,0.281
-1,0.741,0.628,0.61,0.665,0.495,0.718,0.809,0.653,0.587,0.863,0.566,0.732,0.48,0.772,0.839,0.363,0.556,0.737,1,0.681,0.681,0.643,0.488,-1,0.848,0.832,0.849,0.849,0.879,0.879,0.879,0.878,0.879,0.669,0.663,0.848,0.79,0.882,0.879,0.545,0.619,0.628,0.578,0.564,0.55,0.687,0.807,0.819,0.681,0.565,0.565,0.744,0.744,0.581,0.707,0.717,0.557,0.744,0.524,0.552,0.688,0.688,0.745,0.548,1,0.459,0.404,0.619,0.619,0.619,0.619,0.543,0.619,1,0.619,0.452,0.619,0.452,0.619,0.619,1,0.437,0.696,0.474,0.619,0.619,0.608,0.499,0.711,0.53,0.68,0.68,0.68,0.68,0.619,1,0.619,0.499,0.626,0.529,0.619,0.68,0.619,1,0.477,0.671,0.68,0.666,1,0.54,0.517,0.59,0.581,0.619,1,0.556,0.751,0.766,0.771,0.697,0.55,0.756,0.386,0.619,0.619,0.681,0.36,0.754,0.669,0.703,0.439,-1,0.394,0.64,0.425,1,-1,0.418,0.697,0.616,0.44,-1,0.494,0.415,0.523,0.527,0.447,0.553,0.527,0.566,0.492,0.396,0.741,0.524,0.527,0.536,0.663,0.663,0.703,0.663,0.79,0.795,0.777,0.424,0.703,0.676,0.65,0.435,0.65,0.36,0.514,0.584,0.217,0.442,0.41,0.496,0.557,0.626,0.639,0.559,0.619,0.681,0.596,0.619,1,0.496,0.63,0.439,0.521,0.832,0.619,0.742,0.596,0.785,0.619,0.893,0.307,1,0.796,0.602,-1,0.619,0.489
-1,0.516,0.34,0.305,0.333,0.26,0.467,0.524,0.479,0.527,0.503,0.547,0.471,0.432,0.485,0.507,0.242,0.439,0.289,0.54,0.269,0.269,0.457,0.281,-1,0.346,0.444,0.341,0.341,0.491,0.491,0.491,0.428,0.491,0.482,0.4,0.346,0.33,0.427,0.491,0.513,0.329,0.34,0.427,0.33,0.445,0.431,0.437,0.44,0.269,0.493,0.493,0.459,0.459,0.408,0.453,0.465,0.469,0.459,0.397,0.412,0.452,0.452,0.441,0.476,0.459,1,0.858,0.329,0.329,0.329,0.329,0.397,0.329,0.54,0.329,0.494,0.329,0.494,0.329,0.329,0.54,0.291,0.345,0.292,0.329,0.329,0.346,0.326,0.351,0.325,0.336,0.336,0.336,0.336,0.329,0.54,0.329,0.503,0.333,0.231,0.329,0.336,0.329,0.54,0.464,0.444,0.336,0.338,0.54,0.467,0.334,0.329,0.328,0.329,0.54,0.518,0.346,0.504,0.62,0.55,0.509,0.538,0.494,0.329,0.329,0.269,0.328,0.49,0.37,0.261,0.311,-1,0.304,0.492,0.271,0.54,-1,0.322,0.334,0.339,0.353,-1,0.451,0.496,0.348,0.224,0.322,0.281,0.224,0.244,0.314,0.318,0.611,0.281,0.224,0.34,0.331,0.331,0.302,0.331,0.355,0.34,0.346,0.266,0.283,0.628,0.458,0.499,0.32,0.588,0.552,0.499,0.125,0.272,0.261,0.206,0.306,0.379,0.364,0.193,0.329,0.269,0.331,0.329,0.54,0.217,0.471,0.311,0.266,0.514,0.329,0.331,0.331,0.501,0.329,0.368,0.441,0.54,0.476,0.332,-1,0.329,0.3
-1,0.441,0.298,0.287,0.294,0.229,0.424,0.436,0.431,0.428,0.425,0.461,0.423,0.372,0.416,0.432,0.178,0.378,0.25,0.54,0.237,0.237,0.507,0.251,-1,0.304,0.406,0.298,0.298,0.43,0.43,0.43,0.393,0.43,0.416,0.362,0.304,0.291,0.391,0.43,0.46,0.272,0.298,0.415,0.296,0.433,0.386,0.385,0.394,0.237,0.446,0.446,0.412,0.412,0.37,0.411,0.421,0.449,0.412,0.367,0.399,0.418,0.418,0.393,0.427,0.404,0.858,1,0.272,0.272,0.272,0.272,0.346,0.272,0.54,0.272,0.463,0.272,0.463,0.272,0.272,0.54,0.271,0.289,0.267,0.272,0.272,0.295,0.309,0.294,0.367,0.276,0.276,0.276,0.276,0.272,0.54,0.272,0.481,0.37,0.179,0.272,0.276,0.272,0.54,0.442,0.377,0.276,0.279,0.54,0.375,0.308,0.282,0.279,0.272,0.54,0.463,0.294,0.416,0.517,0.479,0.449,0.469,0.517,0.272,0.272,0.237,0.295,0.426,0.283,0.218,0.356,-1,0.272,0.425,0.362,0.54,-1,0.365,0.285,0.297,0.266,-1,0.368,0.46,0.393,0.171,0.299,0.226,0.171,0.194,0.264,0.308,0.343,0.238,0.171,0.294,0.294,0.294,0.246,0.294,0.315,0.297,0.304,0.336,0.243,0.562,0.385,0.526,0.28,0.595,0.479,0.453,0.114,0.205,0.168,0.175,0.254,0.298,0.298,0.163,0.272,0.237,0.294,0.272,0.54,0.175,0.408,0.289,0.216,0.432,0.272,0.263,0.294,0.527,0.272,0.303,0.416,0.54,0.414,0.278,-1,0.272,0.274
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.602,0.567,0.472,0.402,0.406,0.582,0.543,0.595,0.56,0.54,0.404,0.597,0.402,0.464,0.534,0.256,0.465,0.451,1,0.397,0.397,0.425,0.748,-1,0.537,0.573,0.516,0.516,0.528,0.528,0.528,0.533,0.528,0.369,0.331,0.537,0.509,0.513,0.528,0.658,0.559,0.567,0.676,0.679,0.689,0.558,0.476,0.512,0.397,0.406,0.406,0.437,0.437,0.404,0.424,0.497,0.523,0.437,0.368,0.536,0.406,0.406,0.435,0.402,0.543,0.397,0.346,0.559,0.559,0.559,0.559,1,0.559,1,0.559,0.458,0.559,0.458,0.559,0.559,1,0.504,0.708,0.643,0.559,0.559,0.735,0.757,0.614,0.719,0.624,0.624,0.624,0.624,0.559,1,0.559,0.642,0.624,0.494,0.559,0.624,0.559,1,0.54,0.632,0.624,0.645,1,0.623,0.698,0.508,0.532,0.559,1,0.608,0.518,0.496,0.489,0.436,0.491,0.46,0.405,0.559,0.559,0.397,0.243,0.453,0.461,0.428,0.344,-1,0.661,0.386,0.318,1,-1,0.354,0.466,0.716,0.358,-1,0.339,0.412,0.351,0.413,0.656,0.496,0.413,0.435,0.698,0.61,0.818,0.44,0.413,0.625,0.503,0.503,0.49,0.503,0.508,0.483,0.501,0.318,0.379,0.632,0.487,0.545,0.553,0.425,0.627,0.591,0.121,0.305,0.369,0.262,0.376,0.554,0.578,0.295,0.559,0.397,0.715,0.559,1,0.428,0.356,0.44,0.492,0.524,0.559,0.461,0.715,0.446,0.559,0.56,0.357,1,0.468,0.567,-1,0.559,0.705
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,1,1,0.393,0.393,0.246,1,1,1,1,1,1,0.907,1,1,1,0.129,1,0.393,1,0.393,0.393,0.459,0.307,-1,1,1,1,1,1,1,1,1,1,0.54,0.459,1,1,1,1,1,1,1,1,1,1,0.459,0.459,1,0.393,1,1,1,1,0.832,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.54,0.54,0.54,0.54,0.54,0.509,1,1,0.393,0.482,1,0.393,0.329,1,-1,0.469,0.54,1,1,-1,0.907,0.393,1,0.255,-1,0.393,0.525,0.393,0.246,1,0.408,0.246,0.246,0.469,0.469,0.138,0.408,0.246,0.469,0.393,0.393,0.393,0.393,1,1,1,0.466,0.393,1,0.393,1,1,0.443,0.439,1,0.141,0.199,0.129,0.199,0.374,1,1,0.174,1,0.393,1,1,1,0.198,0.54,0.256,0.232,1,1,0.393,1,0.54,1,1,0.326,1,0.54,1,-1,1,0.263
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.444,0.453,0.264,0.325,0.212,0.408,0.507,0.426,0.372,0.442,0.322,0.413,0.296,0.41,0.509,0.142,0.465,0.319,1,0.341,0.341,0.302,0.263,-1,0.521,0.524,0.482,0.482,0.494,0.494,0.494,0.515,0.494,0.349,0.299,0.521,0.522,0.479,0.494,0.836,0.509,0.453,0.377,0.433,0.407,0.313,0.351,0.427,0.341,0.559,0.559,0.501,0.501,0.374,0.465,0.557,0.48,0.501,0.553,0.38,0.433,0.433,0.507,0.576,0.452,0.494,0.463,0.509,0.509,0.509,0.509,0.458,0.509,1,0.509,1,0.509,1,0.509,0.509,1,0.499,0.448,0.255,0.509,0.509,0.414,0.298,0.455,0.297,0.474,0.474,0.474,0.474,0.509,1,0.509,0.656,0.381,0.231,0.509,0.474,0.509,1,0.291,0.437,0.474,0.451,1,0.377,0.307,0.433,0.465,0.509,1,0.91,0.393,0.314,0.33,0.347,0.269,0.338,0.252,0.509,0.509,0.341,0.212,0.522,0.35,0.27,0.507,-1,0.223,0.382,0.491,1,-1,0.44,0.292,0.441,0.247,-1,0.236,0.235,0.225,0.221,0.315,0.271,0.221,0.232,0.263,0.246,0.192,0.253,0.221,0.293,0.279,0.279,0.311,0.279,0.531,0.481,0.491,0.246,0.304,0.746,0.289,0.797,0.457,0.629,0.488,0.834,0.14,0.201,0.186,0.197,0.275,0.397,0.388,0.204,0.509,0.341,0.469,0.509,1,0.212,0.328,0.23,0.204,0.492,0.509,0.327,0.469,0.336,0.509,0.458,0.904,1,0.333,0.458,-1,0.509,0.248
-1,0.717,0.547,0.293,0.416,0.526,0.477,0.782,0.478,0.39,0.637,0.384,0.481,0.285,0.518,0.696,0.356,0.6,0.447,1,0.453,0.453,0.431,0.355,-1,0.674,0.653,0.648,0.648,0.633,0.633,0.633,0.647,0.633,0.504,0.463,0.674,0.684,0.621,0.633,0.623,1,0.547,0.604,0.618,0.54,0.377,0.511,0.542,0.453,0.628,0.628,0.646,0.646,0.428,0.532,0.661,0.498,0.646,0.649,0.44,0.515,0.515,0.683,0.67,0.619,0.329,0.272,1,1,1,1,0.559,1,1,1,0.509,1,0.509,1,1,1,0.558,0.843,0.341,1,1,0.725,0.381,0.817,0.415,0.941,0.941,0.941,0.941,1,1,1,0.417,0.632,0.742,1,0.941,1,1,0.394,0.807,0.941,0.867,1,0.633,0.368,0.726,0.84,1,1,0.694,0.564,0.5,0.534,0.5,0.31,0.463,0.252,1,1,0.453,0.186,0.695,0.468,0.511,0.58,-1,0.299,0.53,0.55,1,-1,0.483,0.498,0.694,0.433,-1,0.268,0.251,0.319,0.63,0.353,0.618,0.63,0.539,0.412,0.273,0.818,0.449,0.63,0.411,0.445,0.445,0.601,0.445,0.653,0.639,0.63,0.289,0.449,0.606,0.419,0.42,0.605,0.311,0.366,0.486,0.12,0.359,0.458,0.333,0.401,0.569,0.513,0.32,1,0.453,0.705,1,1,0.599,0.443,0.225,0.33,0.748,1,0.531,0.705,0.463,1,0.698,0.276,1,0.452,0.822,-1,1,0.376
-1,0.444,0.453,0.264,0.325,0.212,0.408,0.507,0.426,0.372,0.442,0.322,0.413,0.296,0.41,0.509,0.142,0.465,0.319,1,0.341,0.341,0.302,0.263,-1,0.521,0.524,0.482,0.482,0.494,0.494,0.494,0.515,0.494,0.349,0.299,0.521,0.522,0.479,0.494,0.836,0.509,0.453,0.377,0.433,0.407,0.313,0.351,0.427,0.341,0.559,0.559,0.501,0.501,0.374,0.465,0.557,0.48,0.501,0.553,0.38,0.433,0.433,0.507,0.576,0.452,0.494,0.463,0.509,0.509,0.509,0.509,0.458,0.509,1,0.509,1,0.509,1,0.509,0.509,1,0.499,0.448,0.255,0.509,0.509,0.414,0.298,0.455,0.297,0.474,0.474,0.474,0.474,0.509,1,0.509,0.656,0.381,0.231,0.509,0.474,0.509,1,0.291,0.437,0.474,0.451,1,0.377,0.307,0.433,0.465,0.509,1,0.91,0.393,0.314,0.33,0.347,0.269,0.338,0.252,0.509,0.509,0.341,0.212,0.522,0.35,0.27,0.507,-1,0.223,0.382,0.491,1,-1,0.44,0.292,0.441,0.247,-1,0.236,0.235,0.225,0.221,0.315,0.271,0.221,0.232,0.263,0.246,0.192,0.253,0.221,0.293,0.279,0.279,0.311,0.279,0.531,0.481,0.491,0.246,0.304,0.746,0.289,0.797,0.457,0.629,0.488,0.834,0.14,0.201,0.186,0.197,0.275,0.397,0.388,0.204,0.509,0.341,0.469,0.509,1,0.212,0.328,0.23,0.204,0.492,0.509,0.327,0.469,0.336,0.509,0.458,0.904,1,0.333,0.458,-1,0.509,0.248
